scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_block5,37,0.0826987455607181,0.058577298985312706,-0.024121446575405395,0.7083214937317854,0.1510636160387248,0.11968508661439206,-0.03137852942433275,0.7922826803226467
file_block5,38,0.08259995588434439,0.06089193814809715,-0.02170801773624724,0.7371909282053057,0.15349509029673994,0.11976504736626667,-0.03373004293047327,0.7802532780347199
file_block5,39,0.08026265938648564,0.05549931910167553,-0.024763340284810108,0.6914712211868266,0.14940121963657188,0.1138525577613308,-0.03554866187524108,0.7620590918754512
file_block5,40,0.08225256357757547,0.05938763333204382,-0.022864930245531656,0.7220155913564094,0.14884580192896918,0.11922532855861165,-0.02962047337035753,0.8009989332148397
file_block5,41,0.07934171474086917,0.058666815425420286,-0.02067489931544888,0.739419555236822,0.15186450438665092,0.122265563937169,-0.029598940449481914,0.8050963879345877
file_block5,42,0.08237089005831322,0.05987239239248609,-0.02249849766582713,0.7268634872113235,0.1504285002862441,0.12135999116483946,-0.029068509121404643,0.8067619562377383
file_block5,43,0.08046461301693673,0.05746648950519524,-0.02299812351174149,0.7141833826144085,0.1476419383670735,0.11748012027791783,-0.030161818089155676,0.7957096850478479
file_block5,44,0.08062292758060269,0.05838985860357062,-0.022233068977032068,0.7242339165269758,0.14993413856432075,0.11644186799891784,-0.03349227056540291,0.7766201154313169
file_block5,45,0.08138808900033798,0.05854665913278544,-0.022841429867552533,0.7193516871067254,0.14987625414195016,0.11609697229229453,-0.03377928184965563,0.7746188544473314
file_block5,46,0.07941930471904222,0.060493603109431804,-0.01892570160961042,0.761698976381587,0.14945137978706624,0.11818683808113971,-0.03126454170592653,0.7908045964482141
file_block5,47,0.08302716182067355,0.06123171427463926,-0.021795447546034283,0.7374901530042753,0.1511967834128695,0.1185500600731352,-0.032646723339734285,0.7840779241276142
file_block5,48,0.08477622834421372,0.06183709980034361,-0.022939128543870112,0.7294155567910944,0.1552746695642885,0.1244274751273131,-0.03084719443697541,0.8013378838703391
file_block5,49,0.07962648402982818,0.057076989719696686,-0.022549494310131493,0.7168091171564925,0.14967977851098554,0.11584745573675653,-0.03383232277422901,0.7739686475301275
file_block5,50,0.08027217452325058,0.05974555923072083,-0.020526615292529755,0.7442872899053671,0.15091718995054829,0.12048601379147679,-0.030431176159071496,0.7983584496302706
file_block5,51,0.08213966075670162,0.06005502300905272,-0.0220846377476489,0.7311330781720199,0.15114793610780428,0.12110322027228775,-0.03004471583551653,0.8012231155171875
file_block5,52,0.08060130826349718,0.058516821911047755,-0.022084486352449424,0.7260033760214898,0.14655173109193476,0.11752377556801201,-0.029027955523922747,0.801926901117852
file_block5,53,0.08058220849615845,0.0592138694613396,-0.02136833903481885,0.7348255969450437,0.1510236326469471,0.11746788069568401,-0.03355575195126309,0.7778112513707873
file_block5,54,0.0839329779925389,0.059910941078136166,-0.024022036914402738,0.7137950125332364,0.15219904024396044,0.12130072462161684,-0.030898315622343603,0.7969874476684178
file_block5,55,0.08090871191288761,0.06050619060861547,-0.020402521304272135,0.7478328251444786,0.150707658473116,0.12411279601277123,-0.026594862460344787,0.8235334373197172
file_block5,56,0.081844235625648,0.05982504066205676,-0.022019194963591247,0.730962177173893,0.15178846025479822,0.12095216014772181,-0.030836300107076414,0.79684687455612
file_block5,57,0.07881359550143419,0.05992184676844239,-0.0188917487329918,0.7602983519176203,0.14665195601191977,0.11441812088139776,-0.03223383513052201,0.7802018056417735
file_block5,58,0.08244427325748782,0.06013215295503905,-0.022312120302448772,0.7293672511034922,0.15071075941621284,0.11841279216569499,-0.03229796725051785,0.7856956770994589
file_block5,59,0.08121019592544626,0.060328546588726197,-0.020881649336720064,0.742869117618062,0.1512532668438408,0.12278551277385598,-0.02846775406998482,0.811787509360866
file_block5,60,0.08208925469243654,0.06003587516816459,-0.02205337952427195,0.731348766572443,0.14903605556634578,0.11956896974176236,-0.02946708582458342,0.8022821678109585
file_block5,61,0.08134725967697946,0.05792524403873012,-0.023422015638249347,0.7120736982259088,0.14592232567864952,0.11101426845121871,-0.0349080572274308,0.7607764468865073
file_block5,62,0.08053002906579039,0.05982639203208218,-0.020703637033708207,0.7429078658745545,0.14709065249910347,0.11977478237752748,-0.02731587012157599,0.814292277194552
file_block5,63,0.07997938047181227,0.05772023661592577,-0.022259143855886503,0.7216889687745024,0.1544101777984462,0.12049627504582873,-0.03391390275261748,0.78036484876738
file_block5,64,0.08157083831927486,0.059321539959801634,-0.02224929835947323,0.7272395525422005,0.15279602294844796,0.1162065594531412,-0.03658946349530676,0.7605339275901721
file_block5,65,0.08074079929304141,0.06061829367586518,-0.020122505617176233,0.7507764873104188,0.15026232360298505,0.11943439166175851,-0.030827931941226544,0.7948392437835686
file_block5,66,0.08167365584945334,0.05985718588137473,-0.02181646996807861,0.7328824118233146,0.1502509160326075,0.11659954178871659,-0.03365137424389092,0.7760321525321824
file_block5,67,0.08023668630748822,0.05747085059648523,-0.022765835711002984,0.716266501538233,0.14993849896851172,0.11563940856203392,-0.0342990904064778,0.7712456064157286
file_block5,68,0.08089773983367723,0.058167804640737814,-0.02272993519293942,0.7190287980891514,0.1509254949367176,0.11968070591114979,-0.03124478902556782,0.7929787208008254
file_block5,69,0.08083614674824632,0.058274171478436075,-0.02256197526981025,0.7208924945411291,0.15015850168810568,0.12073957757989554,-0.029418924108210148,0.8040808627052218
file_block5,70,0.08009734120524076,0.059399517995212085,-0.020697823210028672,0.7415916321492777,0.15080771368662493,0.11823495553376222,-0.032572758152862716,0.7840113257034838
file_block5,71,0.08137418979590703,0.05714813522490558,-0.02422605457100145,0.702288223922569,0.14844403021768682,0.11627723299442433,-0.03216679722326249,0.7833068990643055
file_block5,72,0.08173684058103889,0.058883969332376294,-0.022852871248662594,0.720409168176682,0.15193810980270891,0.11639868029669731,-0.035539429506011605,0.7660927232005227
file_block5,73,0.08140919312979397,0.060506086405673586,-0.020903106724120386,0.7432340756553905,0.14794209609376685,0.11628979577665151,-0.03165230031711534,0.7860493993741047
file_block5,74,0.0807643674465555,0.05930809803706831,-0.021456269409487194,0.7343349537940042,0.15124271498512473,0.12001054777164358,-0.031232167213481155,0.7934963861462487
file_block5,75,0.08085283751797802,0.05962940676113895,-0.021223430756839065,0.7375054307510243,0.15211295810720027,0.12054975700386687,-0.031563201103333396,0.7925015626802188
file_block5,76,0.08044215596883136,0.060913364849223064,-0.0195287911196083,0.7572318781811983,0.15044342639720568,0.12361987004257217,-0.0268235563546335,0.8217033671925746
file_block5,77,0.08014482911643966,0.05927431898418106,-0.020870510132258602,0.739590060115587,0.15003065644789748,0.11627498765143436,-0.03375566879646312,0.7750081910213746
file_block5,78,0.08358388660816286,0.06003784022336384,-0.02354604638479902,0.7182944304183685,0.1542271771750903,0.11865190792653549,-0.03557526924855481,0.7693320340800436
file_block5,79,0.07947852088746198,0.05747745677261176,-0.022001064114850213,0.7231822652310964,0.14860085734107703,0.11491332530888371,-0.033687532032193324,0.7733018999017495
file_block5,80,0.07951333559350042,0.059974378241104506,-0.019538957352395914,0.7542681714135878,0.14875497039101507,0.11849108758481901,-0.03026388280619606,0.7965521237600003
file_block5,81,0.08312259881200812,0.059918922698831686,-0.023203676113176433,0.7208499680615813,0.14856681972168193,0.11675220034012473,-0.03181461938155719,0.7858564958100523
file_block5,82,0.07919574800035924,0.057686077959978585,-0.021509670040380652,0.7283986756424968,0.14903589154942964,0.12172139886543464,-0.02731449268399501,0.8167254048670832
file_block5,83,0.08108130180910209,0.0589262187963556,-0.022155083012746483,0.7267547200351021,0.1485037602067863,0.11559360261587329,-0.03291015759091301,0.7783883886503159
file_block5,84,0.08235954201675531,0.060071161401294766,-0.022288380615460547,0.7293770694969847,0.14835860934563597,0.1184466922982629,-0.02991191704737306,0.7983809825442197
file_block5,85,0.08143111628843222,0.06121846710888934,-0.02021264917954288,0.7517822412264511,0.1479213394641771,0.11889484688289682,-0.029026492581280275,0.8037707562247314
file_block5,86,0.08398171933998412,0.0606256645074208,-0.023356054832563318,0.7218912042273063,0.14917576878934302,0.11603396059731165,-0.03314180819203137,0.7778338368154668
file_block5,87,0.08243480270081904,0.06030728912894527,-0.022127513571873772,0.7315755864403383,0.15411469473239578,0.12098407315583667,-0.033130621576559105,0.7850261999085356
file_block5,88,0.08169361036707261,0.05798153784241087,-0.02371207252466174,0.7097438536732964,0.1470496214946313,0.115848627725535,-0.031200993769096297,0.7878199654513532
file_block5,89,0.08240790442456698,0.05971652225408436,-0.022691382170482624,0.7246455624744901,0.15008483112135873,0.11606545410693649,-0.034019377014422245,0.7733323430472854
file_block5,90,0.08031358010517974,0.059479158185756636,-0.0208344219194231,0.7405865621712037,0.14730863660339627,0.11898806746571976,-0.028320569137676513,0.8077467160739198
file_block5,91,0.08146127266445909,0.059731032181070745,-0.02173024048338834,0.7332445250039769,0.1528733595915773,0.12132895178547595,-0.03154440780610135,0.7936566064200024
file_block5,92,0.08196462686371982,0.060722206819164466,-0.02124242004455535,0.7408342981921396,0.1492421844083183,0.12117740982250196,-0.02806477458581634,0.811951462000632
file_block5,93,0.08318278165562022,0.0598193456110536,-0.023363436044566623,0.7191313444975656,0.1494791642426973,0.11796753646063003,-0.03151162778206727,0.7891905006178361
file_block5,94,0.08198654420644245,0.05812893745913498,-0.023857606747307476,0.7090058255506669,0.1492052260252915,0.11728417680327587,-0.03192104922201562,0.7860594426055509
file_block5,95,0.08449795049792436,0.05784021036534853,-0.026657740132575825,0.6845161335217159,0.14858396752549005,0.11660683318526223,-0.03197713434022782,0.7847874513463773
file_block5,96,0.0836539913853711,0.060639528414640424,-0.02301446297073067,0.7248850582070935,0.1546360788178624,0.12278009488093801,-0.03185598393692439,0.7939938455472229
file_block5,97,0.0817850231816732,0.05930451143979815,-0.022480511741875056,0.7251267913449391,0.15069946624192157,0.12037786230676539,-0.030321603935156177,0.7987942181130213
file_block5,98,0.08197914308331501,0.060152510899831625,-0.021826632183483387,0.7337538383232296,0.14961462995962463,0.11668017472306123,-0.032934455236563395,0.7798714253716287
file_block5,99,0.0835848127898328,0.058760338796388416,-0.02482447399344439,0.7030025770846253,0.14968837555785963,0.11926710862862462,-0.03042126692923501,0.7967693428707417
file_block5,100,0.08155875826095312,0.05869533146176331,-0.022863426799189804,0.7196692631582665,0.1498286389832867,0.11809729332471229,-0.0317313456585744,0.7882157518489238
file_block5,101,0.0802195089613571,0.056393369575276575,-0.023826139386080525,0.7029882170238922,0.15281398351454598,0.1181780818159964,-0.034635901698549576,0.7733459929388421
file_block5,102,0.08049228826405166,0.05932533109442295,-0.021166957169628714,0.7370312408041951,0.15153239686716433,0.11568016963677358,-0.03585222723039075,0.7634022296775298
file_block5,103,0.08137921152474624,0.05931073716096178,-0.02206847436378446,0.7288192653835954,0.1509146700506285,0.11802363553899485,-0.03289103451163365,0.7820554191279122
file_block5,104,0.08351356181851141,0.060213922401594774,-0.023299639416916637,0.7210077152792195,0.15341363880144743,0.1236681695572341,-0.029745469244213327,0.8061093558786464
file_block5,105,0.08269871335386622,0.05910422258777515,-0.02359449076609107,0.7146933753959304,0.15358169677073508,0.1222410563631116,-0.03134064040762348,0.7959350556309557
file_block5,106,0.07927365194833956,0.05616852294422932,-0.023105129004110242,0.7085396164268146,0.14796842000412913,0.11731294978326091,-0.030655470220868217,0.7928242376311597
file_block5,107,0.08181265739654156,0.059856513269382905,-0.021956144127158655,0.7316290067350043,0.14973297594962354,0.11914659463785225,-0.030586381311771285,0.7957271528346446
file_block5,108,0.081823248439301,0.05800821219429805,-0.023815036245002946,0.7089453584494427,0.1505778911031328,0.1152705082055682,-0.035307382897564604,0.7655208036259313
file_block5,109,0.08078122482042856,0.06126095398097446,-0.019520270839454096,0.7583563398197243,0.15497386034087013,0.12387706374314766,-0.031096796597722465,0.7993416662053585
file_block5,110,0.07921941918480091,0.05774855968189106,-0.021470859502909848,0.7289697434814157,0.15060389500918034,0.11229292005316034,-0.03831097495602,0.745617635229921
file_block5,111,0.08000078622354911,0.05757584439948997,-0.022424941824059144,0.7196909820186478,0.15206462632820336,0.12103785789627641,-0.03102676843192695,0.7959632744241162
file_block5,112,0.08288473037769152,0.06112071880622458,-0.021764011571466943,0.7374183221409774,0.1515600151180956,0.12080467793764905,-0.030755337180446554,0.797074860698041
file_block5,113,0.07895548293481441,0.05920824589215992,-0.019747237042654492,0.7498940376445067,0.14918069177675589,0.11588785304077925,-0.03329283873597663,0.7768287682577696
file_block5,114,0.07976813867539975,0.05932778442383104,-0.02044035425156871,0.7437528994534198,0.15119813906052743,0.12001965471847001,-0.031178484342057416,0.7937905549910499
file_block5,115,0.07953314238093158,0.05776187402456839,-0.021771268356363192,0.7262616853224833,0.14343640626454926,0.11896840028789743,-0.02446800597665183,0.8294156510619496
file_block5,116,0.07981840124259965,0.06109026101840947,-0.018728140224190178,0.7653656308240506,0.15241618956961678,0.12374942594952845,-0.028666763620088326,0.811917856619853
file_block5,117,0.08088492636382014,0.06045058986810062,-0.02043433649571952,0.7473653322770434,0.1497572897397955,0.12067811685590375,-0.029079172883891738,0.8058246584562458
file_block5,118,0.07807562899856355,0.05913095978031861,-0.018944669218244933,0.7573548947188952,0.14597870663628373,0.11682792509833224,-0.02915078153795149,0.8003079886809606
file_block5,119,0.08154717551572482,0.06042890437228142,-0.021118271143443404,0.7410300110348869,0.15136354472877492,0.11653252283740279,-0.03483102189137213,0.7698850013470212
file_block5,120,0.08119180207060366,0.05721519741726655,-0.023976604653337105,0.7046918033364099,0.14713749290074615,0.11605000232753805,-0.0310874905732081,0.7887180897245637
file_block5,121,0.0838925365829449,0.05957542490411694,-0.02431711167882796,0.7101397493830034,0.15687685729561096,0.1225087072719515,-0.03436815002365946,0.7809227529405576
file_block5,122,0.07992383119746287,0.06059464861116961,-0.019329182586293257,0.7581549545774671,0.15327399960543672,0.11769435484447051,-0.035579644760966214,0.7678690133189153
file_block5,123,0.07950929108008872,0.06056737051022397,-0.018941920569864754,0.7617646904839739,0.14931477400759677,0.12176269466172908,-0.02755207934586769,0.815476535868675
file_block5,124,0.08188928217443157,0.06123105010465806,-0.020658232069773512,0.7477297208959579,0.14935915119828164,0.12234724061482255,-0.027011910583459087,0.8191479372589668
file_block5,125,0.08204777283285997,0.05994161099082583,-0.022106161842034136,0.7305696293905901,0.15169141696627728,0.12014356512431305,-0.03154785184196422,0.7920261246621642
file_block5,126,0.08231781682477878,0.05840823168287913,-0.023909585141899642,0.7095454415075968,0.15046140090801116,0.11556047684647038,-0.034900924061540786,0.7680406811918596
file_block5,127,0.08410254727246594,0.060753666492508566,-0.023348880779957372,0.7223760571209061,0.15028841945613822,0.1199463345079584,-0.030342084948179818,0.7981076315927643
file_block5,128,0.08202147510732714,0.059509666244898986,-0.022511808862428158,0.7255376249577212,0.14981972709171296,0.11787307729000775,-0.03194664980170521,0.786766065979089
file_block5,129,0.0796883298645816,0.06062564551620395,-0.01906268434837765,0.7607844915212575,0.15176262043887212,0.11685303890799488,-0.03490958153087724,0.7699724646956901
file_block5,130,0.08317236799180729,0.060770116708270025,-0.02240225128353726,0.7306527176700807,0.15395431665528375,0.12110904957987434,-0.03284526707540941,0.7866557574416531
file_block5,131,0.08198412818976658,0.059267706444250126,-0.022716421745516455,0.7229168346715192,0.1535230082557167,0.12289673038042004,-0.030626277875296648,0.8005101761406097
file_block5,132,0.08161973154926713,0.05935929963905481,-0.02226043191021232,0.7272665385235245,0.15087223799279,0.11682440761717978,-0.034047830375610225,0.7743267361273097
file_block5,133,0.08311024353517271,0.05986211012505063,-0.02324813341012208,0.7202735496704045,0.1520849632770505,0.11985459509125083,-0.03223036818579968,0.7880765626573735
file_block5,134,0.08141677636715201,0.05971181413502645,-0.021704962232125563,0.7334092161270765,0.15119609949360546,0.11954561583938594,-0.03165048365421952,0.7906660042142284
file_block5,135,0.08138803229835616,0.0592185754699161,-0.022169456828440057,0.7276079025086858,0.14962780964090294,0.11530961400628241,-0.03431819563462053,0.7706429325071189
file_block5,136,0.08337326767836377,0.061730662352772116,-0.021642605325591653,0.7404131332709161,0.14998087336132027,0.11942272256773911,-0.03055815079358115,0.7962530147429984
file_block5,137,0.08210709917685433,0.05993036906736685,-0.022176730109487473,0.7299048397542339,0.14952384998540647,0.12647022842651218,-0.02305362155889429,0.8458197701494155
file_block5,138,0.08478232056929659,0.06030841426312715,-0.02447390630616944,0.711332431787288,0.15466260121800776,0.11881579314624374,-0.03584680807176402,0.7682257521245525
file_block5,139,0.07910862237289712,0.05857802449515398,-0.02053059787774314,0.740475851279936,0.14915081703823105,0.11830634833335296,-0.030844468704878086,0.793199465364163
file_block5,140,0.08271021129998689,0.060084380372530874,-0.022625830927456014,0.7264445275639189,0.1523183699662886,0.12058408811289356,-0.03173428185339505,0.7916582099689057
file_block5,141,0.08135270920622314,0.062156955796863006,-0.01919575340936014,0.7640428499965464,0.152860602542419,0.12239966394456861,-0.0304609385978504,0.8007273418316047
file_block5,142,0.0794027634225027,0.05877052591389204,-0.020632237508610658,0.7401571857288346,0.14375226481283873,0.11538519133116981,-0.02836707348166892,0.802666945674894
file_block5,143,0.07895230800286133,0.05924007334135802,-0.019712234661503313,0.7503273158171777,0.1514847117237121,0.12032606315079922,-0.031158648572912895,0.7943115960788036
file_block5,144,0.07916037715212267,0.05753989879447029,-0.02162047835765238,0.7268775221206405,0.1483946695204054,0.11809732378681767,-0.03029734573358772,0.7958326546936944
file_block5,145,0.08068179682702836,0.058970517088605796,-0.021711279738422566,0.7309023770879964,0.15182789338327146,0.11862720494261714,-0.033200688440654325,0.7813268188023716
file_block5,146,0.08163030309385814,0.06089677821988376,-0.020733524873974382,0.7460070085721099,0.15071138077834642,0.119812749259474,-0.030898631518872427,0.7949814316656316
file_block5,147,0.08192420341537587,0.059300193277298865,-0.022624010138077008,0.7238421712400704,0.1518157395442789,0.11558197116737055,-0.03623376837690835,0.7613306203581063
file_block5,148,0.07974848460886406,0.05745345608495365,-0.022295028523910417,0.7204332015428376,0.14532225811679741,0.11560646053408856,-0.029715797582708856,0.7955179201879324
file_block5,149,0.0814166667496355,0.06029544967685253,-0.021121217072782972,0.7405787056140133,0.15264996409998693,0.12322806379993176,-0.029421900300055176,0.8072590421260525
file_block5,150,0.08259066415419523,0.05885897593464629,-0.023731688219548942,0.7126589492579655,0.15247010551095908,0.1188457784657202,-0.03362432704523888,0.7794693790460973
file_block5,151,0.08216237912259541,0.06081155009044778,-0.021350829032147634,0.7401386223214177,0.1482566049529537,0.1182704649284078,-0.0299861400245459,0.7977416248398417
file_block5,152,0.081666024013629,0.059681263496190816,-0.02198476051743819,0.7307967323869077,0.14910931951813822,0.1183289874552068,-0.030780332062931418,0.7935720439044243
file_block5,153,0.08036623882843354,0.058982092194393175,-0.02138414663404036,0.7339162943821298,0.14990107423314952,0.12130911652688267,-0.028591957706266852,0.8092611553817407
file_block5,154,0.08328134386706633,0.05918989117943392,-0.02409145268763241,0.7107220949017443,0.1503913334800782,0.1162414810312792,-0.03414985244879899,0.7729267261712078
file_block5,155,0.08366540359217706,0.05989390393022823,-0.023771499661948824,0.7158742007888728,0.15217577898304813,0.12089511926765206,-0.031280659715396064,0.7944438995191171
file_block5,156,0.08180982950500895,0.058040207498244394,-0.02376962200676456,0.7094527375184272,0.15109108163391768,0.11542699358185853,-0.03566408805205916,0.7639563654824408
file_block5,157,0.0845317776346028,0.06129812812007116,-0.02323364951453164,0.7251489302051419,0.15304963132954333,0.12292206572180357,-0.030127565607739756,0.8031516616798005
file_block5,158,0.08136333507244062,0.06037880992680164,-0.020984525145638977,0.7420886800306831,0.1456120944046522,0.11957555440029112,-0.026036540004361078,0.8211924626809761
file_block5,159,0.07967989962701882,0.05864523561418155,-0.021034664012837274,0.7360104102628088,0.14715086792466706,0.1161599033396868,-0.030990964584980255,0.7893932599782838
file_block5,160,0.0813571694000354,0.058034683425977424,-0.023322485974057977,0.7133321359869259,0.15118586343824206,0.11779089662920492,-0.03339496680903714,0.7791131654139167
file_block5,161,0.08032162658207466,0.05935730221870881,-0.02096432436336585,0.7389952711933195,0.1508560356105157,0.11832137000294561,-0.03253466560757008,0.7843330200485383
file_block5,162,0.08014549595635077,0.060779808798429466,-0.019365687157921307,0.7583683658471795,0.15041028738730647,0.11690651047474163,-0.03350377691256484,0.7772507619356339
file_block5,163,0.08095342681619368,0.0570132898959402,-0.02394013692025348,0.7042727175143553,0.14842063194670366,0.1164405122826715,-0.031980119664032164,0.7845304979194813
file_block5,164,0.08098715156985514,0.057148736343402666,-0.023838415226452477,0.7056518871898989,0.1562266659939795,0.11683703383737952,-0.03938963215659998,0.7478687015050431
file_block5,165,0.08137169863254606,0.05771822395650764,-0.02365347467603842,0.7093157071372995,0.14757505203676158,0.11468397553878935,-0.032891076497972224,0.7771230567495994
file_block5,166,0.08050701785373283,0.060923379711045854,-0.01958363814268698,0.7567461984709578,0.14736278337339775,0.11682722090604453,-0.030535562467353228,0.7927864704483752
file_block5,167,0.07889317944582828,0.06021175259783322,-0.018681426847995064,0.763206059392972,0.1494935676756761,0.12293795868199134,-0.026555608993684754,0.8223628654625681
file_block5,168,0.08196773675213903,0.059726249703624154,-0.022241487048514877,0.7286555914582519,0.15064941558811842,0.11933417987993163,-0.0313152357081868,0.7921317146439922
file_block5,169,0.0793555963161776,0.05889647723921703,-0.020459119076960568,0.7421842941555752,0.14747197651084692,0.1160867797749995,-0.03138519673584743,0.7871785712891767
file_block5,170,0.07897523210115756,0.05894102476331233,-0.02003420733784523,0.7463229065008145,0.15160240691420274,0.12226540913623989,-0.02933699777796285,0.8064872558747321
